minEps,maxEps,|rknn|,knn,rknn
0.9999751863510273,0.9999748725409641,0,"[(0.9999748725409641, 634), (0.9999749789833929, 618), (0.9999750834703742, 622), (0.9999751863510273, 624)]",[]
0.9999989529764993,0.9999986388892582,27,"[(0.9999986388892582, 624), (0.99999874360416, 634), (0.9999988482578697, 589), (0.9999989529764993, 582)]","[629, 588, 636, 619, 585, 593, 632, 638, 611, 594, 614, 596, 613, 580, 595, 603, 615, 578, 589, 582, 624, 602, 634, 621, 616, 581, 628]"
0.9999887945654271,0.9999886897931771,0,"[(0.9999886897931771, 634), (0.9999887940701989, 589), (0.9999887943905766, 624), (0.9999887945654271, 620)]",[]
0.9999996858779852,0.9999986388892582,36,"[(0.9999986388892582, 622), (0.9999995811539815, 589), (0.9999996858699267, 582), (0.9999996858779852, 634)]","[626, 631, 577, 593, 590, 611, 623, 596, 580, 605, 635, 639, 595, 587, 617, 603, 615, 597, 592, 589, 582, 586, 627, 602, 634, 620, 610, 601, 604, 622, 621, 618, 591, 599, 581, 628]"
0.9999520331704241,0.9999490042156864,0,"[(0.9999490042156864, 583), (0.9999492100699781, 610), (0.9999494173782618, 627), (0.9999520331704241, 615)]",[]
0.9999726572931118,0.9999719216517696,0,"[(0.9999719216517696, 602), (0.9999720265506798, 634), (0.9999721310048124, 624), (0.9999726572931118, 591)]",[]
0.999993717586016,0.9999936126878406,3,"[(0.9999936126878406, 582), (0.9999936128516963, 634), (0.9999937174880004, 624), (0.999993717586016, 620)]","[590, 625, 594]"
0.9999357541262278,0.9999338703230518,0,"[(0.9999338703230518, 624), (0.9999339797666295, 622), (0.9999351269205178, 620), (0.9999357541262278, 602)]",[]
0.9999387149306667,0.9999379851847444,0,"[(0.9999379851847444, 622), (0.9999381870276153, 615), (0.9999382897264862, 639), (0.9999387149306667, 620)]",[]
0.9999636539224959,0.9999631277590676,0,"[(0.9999631277590676, 615), (0.9999632373619005, 618), (0.9999633373602879, 597), (0.9999636539224959, 620)]",[]
0.9999699342355927,0.9999693046122282,0,"[(0.9999693046122282, 589), (0.9999693054900954, 624), (0.9999694105923995, 634), (0.9999699342355927, 602)]",[]
0.9999621969142839,0.9999615666199706,0,"[(0.9999615666199706, 622), (0.9999616674492023, 589), (0.9999617737043093, 634), (0.9999621969142839, 599)]",[]
0.9999703677115696,0.9999697353170209,0,"[(0.9999697353170209, 597), (0.9999698439329291, 618), (0.999970051387003, 620), (0.9999703677115696, 591)]",[]
0.9999997905822975,0.99999874360416,35,"[(0.99999874360416, 622), (0.9999996858690057, 589), (0.9999996858779852, 624), (0.9999997905822975, 582)]","[626, 631, 577, 588, 632, 638, 611, 623, 613, 608, 605, 639, 595, 617, 603, 578, 597, 592, 589, 582, 586, 627, 624, 602, 620, 610, 601, 622, 621, 618, 591, 599, 600, 616, 581]"
0.9999517271977241,0.9999506793216616,0,"[(0.9999506793216616, 624), (0.9999508927262599, 618), (0.9999512005349092, 597), (0.9999517271977241, 620)]",[]
0.9999115113567058,0.9999110801002815,0,"[(0.9999110801002815, 582), (0.9999110878666565, 622), (0.9999113930334815, 589), (0.9999115113567058, 599)]",[]
0.999972775185545,0.9999715147035445,0,"[(0.9999715147035445, 582), (0.999971828475421, 589), (0.9999719326526094, 597), (0.999972775185545, 599)]",[]
0.9999737102714807,0.9999731891439911,0,"[(0.9999731891439911, 634), (0.9999735032060597, 602), (0.9999736096859992, 622), (0.9999737102714807, 639)]",[]
0.9999959159720677,0.9999957066453381,7,"[(0.9999957066453381, 634), (0.9999958111941856, 589), (0.9999958113139342, 624), (0.9999959159720677, 582)]","[629, 638, 584, 579, 583, 600, 606]"
0.9999631895432092,0.9999626119197247,0,"[(0.9999626119197247, 647), (0.9999627128618659, 693), (0.9999629034836327, 665), (0.9999631895432092, 686)]",[]
0.9998849117581371,0.9998831665205525,0,"[(0.9998831665205525, 656), (0.9998834512193747, 686), (0.9998847127131346, 665), (0.9998849117581371, 693)]",[]
0.9998726186891972,0.9998707084570051,0,"[(0.9998707084570051, 703), (0.999870810013514, 686), (0.9998715819524703, 647), (0.9998726186891972, 671)]",[]
0.9999198849891656,0.9999179591949666,0,"[(0.9999179591949666, 702), (0.9999189334299835, 703), (0.9999194094680571, 681), (0.9999198849891656, 672)]",[]
0.9999867994367118,0.999986315757723,0,"[(0.999986315757723, 703), (0.999986509536168, 656), (0.9999867018124273, 659), (0.9999867994367118, 662)]",[]
0.9999083030967932,0.9999063840221797,0,"[(0.9999063840221797, 656), (0.9999065808494594, 665), (0.999907056143483, 647), (0.9999083030967932, 703)]",[]
0.9999211104109406,0.9999208161447212,0,"[(0.9999208161447212, 647), (0.9999211007514504, 703), (0.9999211068544561, 656), (0.9999211104109406, 665)]",[]
0.9999981693222735,0.9999961463136793,36,"[(0.9999961463136793, 662), (0.9999975914031204, 665), (0.9999977839907398, 656), (0.9999981693222735, 659)]","[678, 675, 698, 660, 702, 671, 666, 663, 673, 640, 679, 689, 685, 703, 668, 676, 686, 682, 659, 654, 649, 656, 692, 665, 662, 693, 701, 653, 646, 683, 650, 645, 664, 690, 648, 642]"
0.9999652378023204,0.9999645645313106,0,"[(0.9999645645313106, 656), (0.9999647559377578, 659), (0.99996476066813, 693), (0.9999652378023204, 647)]",[]
0.9999872818610337,0.9999871853658033,1,"[(0.9999871853658033, 659), (0.9999871857929947, 656), (0.9999871863707688, 665), (0.9999872818610337, 647)]",[674]
0.999961279681484,0.9999598376129711,0,"[(0.9999598376129711, 665), (0.9999600271006626, 659), (0.9999600284327871, 656), (0.999961279681484, 647)]",[]
0.9999236718688336,0.9999229857842746,0,"[(0.9999229857842746, 685), (0.9999229985947002, 662), (0.999923376514603, 686), (0.9999236718688336, 665)]",[]
0.9999543464975625,0.999953377106194,0,"[(0.999953377106194, 659), (0.9999533786600642, 656), (0.9999540557768648, 662), (0.9999543464975625, 693)]",[]
0.9999895958267705,0.9999891140304349,2,"[(0.9999891140304349, 659), (0.9999891143932768, 656), (0.9999895001958358, 665), (0.9999895958267705, 647)]","[661, 654]"
0.9999721551043548,0.9999714812952464,0,"[(0.9999714812952464, 656), (0.9999717741108098, 653), (0.9999718657398419, 659), (0.9999721551043548, 647)]",[]
0.9999701208620767,0.99996934877718,0,"[(0.99996934877718, 659), (0.9999694480829925, 662), (0.9999695402075044, 703), (0.9999701208620767, 656)]",[]
0.9999986511088127,0.9999970134572652,52,"[(0.9999970134572652, 662), (0.9999976877975636, 665), (0.9999977839907398, 647), (0.9999986511088127, 659)]","[661, 655, 678, 696, 675, 699, 667, 672, 698, 660, 702, 671, 680, 666, 673, 644, 681, 679, 688, 689, 685, 703, 658, 668, 676, 657, 687, 686, 659, 654, 647, 649, 670, 692, 665, 669, 662, 693, 653, 646, 674, 691, 652, 677, 641, 683, 650, 645, 664, 690, 694, 648]"
0.9999693600617655,0.9999684930029897,0,"[(0.9999684930029897, 659), (0.9999686843244038, 703), (0.9999688794411711, 656), (0.9999693600617655, 686)]",[]
0.999953267966299,0.999950475550338,0,"[(0.999950475550338, 656), (0.9999510558496112, 665), (0.9999510585845122, 693), (0.999953267966299, 686)]",[]
0.9999986511088127,0.9999970133577095,38,"[(0.9999970133577095, 662), (0.9999976877204855, 665), (0.9999981693222735, 647), (0.9999986511088127, 656)]","[655, 678, 699, 667, 672, 698, 660, 702, 673, 644, 681, 688, 689, 685, 703, 668, 657, 687, 686, 682, 654, 647, 649, 656, 670, 692, 665, 669, 662, 693, 701, 653, 691, 652, 683, 650, 690, 648]"
0.9999804368216794,0.9999793787292942,0,"[(0.9999793787292942, 662), (0.9999798592770579, 656), (0.9999799552037352, 647), (0.9999804368216794, 659)]",[]
0.9999098880906462,0.9999083368811427,0,"[(0.9999083368811427, 656), (0.9999086382619682, 653), (0.9999090172133842, 662), (0.9999098880906462, 693)]",[]
0.9999970134572652,0.9999960502363693,27,"[(0.9999960502363693, 665), (0.9999961463136793, 647), (0.9999970133577095, 659), (0.9999970134572652, 656)]","[661, 655, 678, 651, 696, 699, 672, 660, 671, 680, 673, 644, 681, 703, 697, 687, 659, 647, 656, 665, 700, 701, 674, 691, 652, 695, 664]"
0.9999349547429556,0.9999329366445929,0,"[(0.9999329366445929, 665), (0.9999336066606106, 647), (0.9999339038605637, 693), (0.9999349547429556, 686)]",[]
0.9999760199837321,0.9999757301306095,0,"[(0.9999757301306095, 662), (0.9999758249355484, 656), (0.9999759207217697, 647), (0.9999760199837321, 693)]",[]
0.9999976877975636,0.9999960502363693,40,"[(0.9999960502363693, 662), (0.9999975914031204, 647), (0.9999976877204855, 659), (0.9999976877975636, 656)]","[651, 696, 675, 667, 672, 698, 702, 671, 666, 663, 681, 640, 688, 689, 685, 658, 697, 668, 687, 686, 682, 659, 647, 649, 656, 670, 669, 662, 693, 653, 646, 684, 695, 677, 641, 683, 650, 645, 690, 694]"
0.9999153043090161,0.999913574831141,0,"[(0.999913574831141, 693), (0.9999136605655715, 647), (0.9999139515224269, 656), (0.9999153043090161, 665)]",[]
0.9999833277164764,0.9999826545346058,0,"[(0.9999826545346058, 665), (0.9999828459147787, 659), (0.9999828464867533, 656), (0.9999833277164764, 686)]",[]
0.9999880531983371,0.9999877633446267,0,"[(0.9999877633446267, 647), (0.999988052261336, 659), (0.999988052659637, 656), (0.9999880531983371, 665)]",[]
0.9999870908746549,0.9999866081032922,0,"[(0.9999866081032922, 686), (0.9999870898622661, 659), (0.999987090292613, 656), (0.9999870908746549, 665)]",[]
0.9999718676589162,0.9999707105758812,0,"[(0.9999707105758812, 659), (0.9999709071740405, 693), (0.9999712908998704, 665), (0.9999718676589162, 656)]",[]
0.9999884362572289,0.9999877624709094,2,"[(0.9999877624709094, 662), (0.9999878586211595, 665), (0.9999879541734357, 647), (0.9999884362572289, 656)]","[684, 642]"
0.9999899777254949,0.9999892072722171,1,"[(0.9999892072722171, 665), (0.9999894965412784, 662), (0.9999897846498174, 659), (0.9999899777254949, 656)]",[643]
0.9999604915201793,0.9999587605065559,0,"[(0.9999587605065559, 662), (0.9999592383723602, 659), (0.9999592397313753, 656), (0.9999604915201793, 647)]",[]
0.9999695571890842,0.9999690773162463,0,"[(0.9999690773162463, 649), (0.9999691742276506, 656), (0.9999692724673891, 662), (0.9999695571890842, 703)]",[]
0.9999457455710125,0.9999450673411755,0,"[(0.9999450673411755, 647), (0.9999451606700807, 703), (0.9999451649138713, 656), (0.9999457455710125, 665)]",[]
0.9999705162489192,0.9999696478485576,0,"[(0.9999696478485576, 703), (0.9999700355853919, 656), (0.9999701312778514, 647), (0.9999705162489192, 686)]",[]
0.9999315193308119,0.9999284341035095,0,"[(0.9999284341035095, 656), (0.9999284413268962, 693), (0.9999289131025288, 686), (0.9999315193308119, 665)]",[]
0.9999131684104943,0.9999124883888091,0,"[(0.9999124883888091, 656), (0.9999125828463064, 647), (0.9999128709802343, 659), (0.9999131684104943, 662)]",[]
0.9999270663795182,0.9999247465737289,0,"[(0.9999247465737289, 656), (0.9999254194002448, 647), (0.9999261891638754, 686), (0.9999270663795182, 693)]",[]
0.9998646264475215,0.9998617066745563,0,"[(0.9998617066745563, 681), (0.9998618238595314, 656), (0.9998620304929953, 693), (0.9998646264475215, 662)]",[]
0.9999889182069235,0.9999882447901054,2,"[(0.9999882447901054, 662), (0.9999885336548792, 665), (0.9999887258570733, 656), (0.9999889182069235, 659)]","[643, 680]"
0.9999744702824453,0.9999734073047051,0,"[(0.9999734073047051, 647), (0.9999736960516136, 659), (0.9999736981144728, 665), (0.9999744702824453, 693)]",[]
0.9999245828506989,0.999923332442089,0,"[(0.999923332442089, 656), (0.9999235225181395, 659), (0.9999235285137997, 665), (0.9999245828506989, 647)]",[]
0.9999726447068519,0.999972256029834,0,"[(0.999972256029834, 703), (0.9999722609760573, 693), (0.9999726381206474, 671), (0.9999726447068519, 665)]",[]
0.9999904612064493,0.9999900753550349,2,"[(0.9999900753550349, 656), (0.9999901714948877, 647), (0.9999902677411852, 659), (0.9999904612064493, 665)]","[651, 700]"
0.9999950860121312,0.999993833501258,15,"[(0.999993833501258, 647), (0.9999943153822096, 656), (0.9999943156385263, 665), (0.9999950860121312, 659)]","[651, 667, 663, 640, 679, 658, 697, 676, 657, 669, 700, 691, 677, 641, 642]"
0.9999852592607008,0.9999850658993686,0,"[(0.9999850658993686, 656), (0.9999851631704416, 662), (0.9999852581045738, 659), (0.9999852592607008, 665)]",[]
0.999987569383797,0.9999871833763959,0,"[(0.9999871833763959, 703), (0.9999871849459923, 665), (0.9999873770831427, 656), (0.999987569383797, 659)]",[]
0.9999762958212135,0.9999761039033118,0,"[(0.9999761039033118, 656), (0.9999761049808397, 665), (0.9999761997356725, 647), (0.9999762958212135, 659)]",[]
0.9999617642532174,0.9999597412886602,0,"[(0.9999597412886602, 659), (0.9999607057062537, 656), (0.9999616705108512, 665), (0.9999617642532174, 647)]",[]
0.9999864182575607,0.9999857426298067,0,"[(0.9999857426298067, 659), (0.9999859357643974, 656), (0.9999860315861481, 686), (0.9999864182575607, 662)]",[]
0.9999812125081148,0.9999809238906592,0,"[(0.9999809238906592, 656), (0.9999809258165508, 693), (0.9999811159473128, 659), (0.9999812125081148, 647)]",[]
0.9999955683832663,0.9999949907405766,19,"[(0.9999949907405766, 665), (0.9999950867430695, 647), (0.9999951831867786, 656), (0.9999955683832663, 659)]","[661, 680, 666, 663, 640, 679, 658, 697, 682, 670, 692, 652, 684, 695, 677, 641, 664, 694, 648]"
0.9999508928734775,0.999950310142711,0,"[(0.999950310142711, 656), (0.9999504989064978, 703), (0.9999505049649106, 665), (0.9999508928734775, 693)]",[]
0.9998313679497405,0.9998283760629103,0,"[(0.9998283760629103, 662), (0.9998292398573243, 665), (0.99982977539504, 702), (0.9998313679497405, 693)]",[]
0.9999764850894747,0.9999762894422959,0,"[(0.9999762894422959, 703), (0.9999763891219191, 662), (0.9999764840288486, 656), (0.9999764850894747, 665)]",[]
0.9999715794193377,0.9999710937517313,0,"[(0.9999710937517313, 686), (0.9999711924513818, 665), (0.9999714819739098, 662), (0.9999715794193377, 693)]",[]
0.9999830401250406,0.9999825571455858,0,"[(0.9999825571455858, 647), (0.9999828466272614, 656), (0.9999830387946134, 659), (0.9999830401250406, 665)]",[]
0.9999580762330214,0.9999571143777856,0,"[(0.9999571143777856, 659), (0.9999576940093464, 656), (0.9999577930018484, 662), (0.9999580762330214, 703)]",[]
0.9999393931919187,0.9999379582861959,0,"[(0.9999379582861959, 686), (0.999938157051228, 662), (0.9999389175005696, 685), (0.9999393931919187, 702)]",[]
0.9999809245357292,0.9999806365899282,0,"[(0.9999806365899282, 647), (0.9999806382182691, 662), (0.9999807327044231, 659), (0.9999809245357292, 703)]",[]
0.9999907486153038,0.9999899780046111,3,"[(0.9999899780046111, 656), (0.9999899784565724, 665), (0.9999900741518676, 647), (0.9999907486153038, 659)]","[643, 700, 695]"
0.9999942187960238,0.9999935447258965,16,"[(0.9999935447258965, 662), (0.9999937368932447, 647), (0.9999940258906337, 659), (0.9999942187960238, 656)]","[643, 655, 696, 675, 699, 644, 688, 676, 657, 701, 646, 674, 684, 645, 694, 642]"
0.9997280996334669,0.9997256630917565,0,"[(0.9997256630917565, 721), (0.9997257533006086, 743), (0.9997261896292915, 727), (0.9997280996334669, 726)]",[]
0.9998214591557618,0.9998187792045758,0,"[(0.9998187792045758, 726), (0.9998187889264677, 767), (0.99981896466012, 712), (0.9998214591557618, 716)]",[]
0.9999514628920498,0.9999494135090302,0,"[(0.9999494135090302, 721), (0.9999497214712869, 711), (0.9999497234225059, 727), (0.9999514628920498, 716)]",[]
0.9998832568968371,0.9998821454810529,0,"[(0.9998821454810529, 743), (0.9998823328275421, 747), (0.9998828680060773, 721), (0.9998832568968371, 712)]",[]
0.9999982574765021,0.999997950023626,26,"[(0.999997950023626, 767), (0.9999980525899119, 711), (0.9999980526655575, 727), (0.9999982574765021, 743)]","[715, 737, 741, 713, 717, 714, 762, 735, 747, 712, 751, 764, 745, 739, 726, 743, 767, 721, 711, 727, 754, 749, 742, 755, 752, 757]"
0.9998983556880803,0.999896107174773,0,"[(0.999896107174773, 767), (0.9998968292144421, 724), (0.9998969317736495, 716), (0.9998983556880803, 726)]",[]
0.9999900568063876,0.9999898515954727,4,"[(0.9999898515954727, 767), (0.9999899538543626, 743), (0.9999899544526684, 711), (0.9999900568063876, 721)]","[741, 753, 719, 720]"
0.999998770135445,0.9999975405955448,33,"[(0.9999975405955448, 754), (0.9999980525899119, 708), (0.9999986676799132, 767), (0.999998770135445, 743)]","[731, 744, 717, 738, 735, 760, 710, 747, 732, 761, 712, 751, 739, 708, 726, 743, 767, 718, 721, 725, 724, 716, 727, 754, 749, 742, 765, 720, 729, 736, 752, 730, 706]"
0.9999932340085793,0.9999929273408298,13,"[(0.9999929273408298, 711), (0.9999930292265056, 726), (0.9999930296009272, 767), (0.9999932340085793, 708)]","[763, 740, 737, 741, 762, 758, 766, 707, 734, 719, 759, 736, 705]"
0.9999742629883727,0.9999739595534453,0,"[(0.9999739595534453, 754), (0.9999740569948341, 708), (0.9999741611976244, 743), (0.9999742629883727, 726)]",[]
0.9999815478749611,0.9999809334393543,1,"[(0.9999809334393543, 754), (0.9999810322340266, 708), (0.9999810339257958, 767), (0.9999815478749611, 727)]",[733]
0.9998253733631316,0.9998240372680043,0,"[(0.9998240372680043, 739), (0.9998245593347815, 726), (0.9998252890241418, 718), (0.9998253733631316, 708)]",[]
0.9999945685068088,0.9999941590036039,13,"[(0.9999941590036039, 754), (0.9999942608655906, 767), (0.9999943637642922, 727), (0.9999945685068088, 711)]","[738, 761, 750, 746, 758, 766, 756, 709, 753, 765, 759, 706, 705]"
0.9999608353391553,0.9999590906308624,0,"[(0.9999590906308624, 743), (0.9999592981107864, 711), (0.9999600108073357, 708), (0.9999608353391553, 721)]",[]
0.9999913919406225,0.9999909813870176,7,"[(0.9999909813870176, 711), (0.9999911866969133, 727), (0.9999913908095868, 743), (0.9999913919406225, 754)]","[744, 715, 738, 746, 720, 730, 733]"
0.9998180486517005,0.9998150384310176,0,"[(0.9998150384310176, 710), (0.9998153816017213, 767), (0.9998167864215376, 712), (0.9998180486517005, 721)]",[]
0.9998112084604833,0.999808118070596,0,"[(0.999808118070596, 718), (0.99980832673336, 711), (0.9998101271789264, 710), (0.9998112084604833, 754)]",[]
0.9999947733177666,0.9999937481090592,13,"[(0.9999937481090592, 743), (0.9999942601885241, 708), (0.999994465674731, 767), (0.9999947733177666, 711)]","[737, 717, 762, 710, 758, 766, 707, 734, 719, 755, 752, 706, 704]"
0.9997723006099025,0.9997705839457922,0,"[(0.9997705839457922, 754), (0.9997707811987734, 727), (0.9997717828552792, 743), (0.9997723006099025, 767)]",[]
0.9999889322727854,0.99998841863894,1,"[(0.99998841863894, 739), (0.9999886245549742, 743), (0.9999888306156718, 727), (0.9999889322727854, 767)]",[748]
0.999990571756364,0.9999900590095145,2,"[(0.9999900590095145, 767), (0.9999903671696746, 727), (0.9999905711949596, 743), (0.999990571756364, 711)]","[746, 709]"
0.9999191332395183,0.9999173033980515,0,"[(0.9999173033980515, 727), (0.9999178097044603, 767), (0.9999183249251731, 711), (0.9999191332395183, 739)]",[]
0.9999965151662527,0.9999962075872445,13,"[(0.9999962075872445, 743), (0.9999962078130735, 711), (0.9999965148554798, 708), (0.9999965151662527, 767)]","[744, 715, 741, 713, 762, 712, 750, 745, 742, 709, 733, 705, 704]"
0.9999980526655575,0.9999975405143892,30,"[(0.9999975405143892, 711), (0.9999978478751046, 767), (0.9999979503061986, 743), (0.9999980526655575, 708)]","[731, 740, 714, 735, 747, 732, 750, 764, 708, 728, 746, 743, 767, 718, 766, 725, 724, 716, 756, 723, 749, 753, 729, 736, 752, 722, 757, 706, 704, 748]"
0.9999256852105471,0.9999247707866311,0,"[(0.9999247707866311, 767), (0.9999248787991676, 727), (0.9999248812780882, 754), (0.9999256852105471, 739)]",[]
0.999980946367302,0.9999807401084577,0,"[(0.9999807401084577, 711), (0.9999807408562349, 727), (0.9999809438647236, 743), (0.999980946367302, 754)]",[]
0.9999111951382872,0.9999105696803557,0,"[(0.9999105696803557, 739), (0.9999105823669042, 711), (0.999911191608867, 743), (0.9999111951382872, 718)]",[]
0.99992369755104,0.9999228661700356,0,"[(0.9999228661700356, 739), (0.9999228801238185, 727), (0.9999232827673096, 743), (0.99992369755104, 711)]",[]
0.9999230283733199,0.9999215879053905,0,"[(0.9999215879053905, 711), (0.9999216876837175, 767), (0.9999226158665967, 727), (0.9999230283733199, 754)]",[]
0.9997588855884462,0.9997530226565874,0,"[(0.9997530226565874, 718), (0.9997530452631583, 754), (0.9997535176724859, 726), (0.9997588855884462, 714)]",[]
0.9999479443127112,0.999947437565972,0,"[(0.999947437565972, 754), (0.9999477403918917, 721), (0.9999479359632846, 712), (0.9999479443127112, 767)]",[]
0.9999860564633265,0.999985237578114,0,"[(0.999985237578114, 767), (0.9999853406028908, 711), (0.9999859562238069, 727), (0.9999860564633265, 708)]",[]
0.9998914252363396,0.9998891682672565,0,"[(0.9998891682672565, 727), (0.9998895736868232, 711), (0.9998900644040221, 712), (0.9998914252363396, 754)]",[]
0.999914897761965,0.9999138569769439,0,"[(0.9999138569769439, 712), (0.9999139711913206, 743), (0.999914888511641, 708), (0.999914897761965, 721)]",[]
0.9999379808597657,0.9999371653130387,0,"[(0.9999371653130387, 754), (0.9999376741829756, 716), (0.9999377746130877, 718), (0.9999379808597657, 711)]",[]
0.9999964124792013,0.999996002121131,13,"[(0.999996002121131, 708), (0.9999963098870733, 743), (0.9999963101068224, 711), (0.9999964124792013, 767)]","[731, 763, 715, 740, 751, 750, 745, 728, 725, 723, 742, 759, 730]"
0.9999579529399047,0.9999572373524855,0,"[(0.9999572373524855, 739), (0.9999574501418191, 727), (0.9999575495465491, 767), (0.9999579529399047, 712)]",[]
0.9999005279300652,0.9998975685396175,0,"[(0.9998975685396175, 726), (0.9998979750351576, 708), (0.9998996084009824, 712), (0.9999005279300652, 710)]",[]
0.9999591110768605,0.9999583944947923,0,"[(0.9999583944947923, 708), (0.9999583959699426, 726), (0.9999585021085028, 711), (0.9999591110768605, 739)]",[]
0.999998770135445,0.9999979503061986,28,"[(0.9999979503061986, 727), (0.9999982574765021, 708), (0.9999986676005762, 767), (0.999998770135445, 711)]","[731, 763, 737, 713, 717, 760, 710, 751, 764, 739, 708, 726, 767, 718, 721, 711, 707, 724, 756, 727, 723, 754, 729, 722, 757, 730, 704, 748]"
0.9999562095072544,0.999955389977738,0,"[(0.999955389977738, 711), (0.9999553931844682, 754), (0.9999554885901565, 726), (0.9999562095072544, 718)]",[]
0.9999744752563751,0.9999740661454748,0,"[(0.9999740661454748, 726), (0.9999741727887577, 754), (0.9999743722849999, 739), (0.9999744752563751, 708)]",[]
0.9998688221510196,0.9998678008736825,0,"[(0.9998678008736825, 727), (0.9998684079991539, 718), (0.9998687198163184, 716), (0.9998688221510196, 724)]",[]
0.9999886217132768,0.9999884156671848,1,"[(0.9999884156671848, 708), (0.9999885196051318, 711), (0.9999885200511145, 727), (0.9999886217132768, 767)]",[707]
0.9996536533532681,0.9996522321873131,0,"[(0.9996522321873131, 754), (0.999652391233053, 743), (0.9996531509126153, 723), (0.9996536533532681, 727)]",[]
0.9999616789026067,0.9999609588066224,0,"[(0.9999609588066224, 767), (0.999961267555122, 711), (0.9999613652357423, 708), (0.9999616789026067, 727)]",[]
0.9999636094467416,0.9999626916345727,0,"[(0.9999626916345727, 727), (0.99996279318814, 716), (0.9999628899122069, 739), (0.9999636094467416, 726)]",[]
0.9999824697282449,0.9999817524515018,0,"[(0.9999817524515018, 708), (0.9999820611456613, 743), (0.9999822672154332, 711), (0.9999824697282449, 739)]",[]
0.999958617428782,0.9999575914830586,0,"[(0.9999575914830586, 711), (0.9999576932733636, 721), (0.9999578935721618, 708), (0.999958617428782, 727)]",[]
0.9999427278157372,0.9999424219145882,0,"[(0.9999424219145882, 727), (0.9999425201384434, 767), (0.9999426114731143, 710), (0.9999427278157372, 716)]",[]
0.9999975405955448,0.9999966179015903,23,"[(0.9999966179015903, 708), (0.9999970281172897, 767), (0.9999975404491078, 743), (0.9999975405955448, 711)]","[744, 763, 713, 714, 738, 760, 732, 761, 745, 728, 718, 711, 716, 756, 734, 765, 720, 729, 736, 755, 722, 733, 748]"
0.9999549312117133,0.9999542093491192,0,"[(0.9999542093491192, 767), (0.9999542102403521, 721), (0.9999546150547294, 708), (0.9999549312117133, 754)]",[]
0.9999764317216729,0.9999757130201269,0,"[(0.9999757130201269, 716), (0.9999758137271652, 743), (0.9999760210522864, 727), (0.9999764317216729, 754)]",[]
0.9999762358461161,0.9999759246398198,0,"[(0.9999759246398198, 708), (0.9999760286279648, 743), (0.9999761316614433, 767), (0.9999762358461161, 727)]",[]
0.9998319057622704,0.9998305729953649,0,"[(0.9998305729953649, 761), (0.9998309161689539, 716), (0.9998311162386553, 721), (0.9998319057622704, 712)]",[]
0.9998078220522351,0.9998036838982886,0,"[(0.9998036838982886, 712), (0.9998048212331548, 739), (0.9998072745901639, 764), (0.9998078220522351, 716)]",[]
0.9999798059526311,0.9999794977208128,0,"[(0.9999794977208128, 767), (0.9999795997240325, 743), (0.9999796024047433, 754), (0.9999798059526311, 711)]",[]
0.9999815509690354,0.9999814464986212,1,"[(0.9999814464986212, 767), (0.9999814473943429, 716), (0.9999815496434007, 711), (0.9999815509690354, 754)]",[758]
0.9999769340870522,0.9999765198067734,0,"[(0.9999765198067734, 712), (0.9999765223127224, 726), (0.9999769315802974, 708), (0.9999769340870522, 721)]",[]
0.999941339861154,0.9999403271303624,0,"[(0.9999403271303624, 754), (0.9999407294502441, 743), (0.9999408239662732, 712), (0.999941339861154, 739)]",[]
0.9999866755974329,0.9999863658948909,1,"[(0.9999863658948909, 708), (0.9999864692766476, 743), (0.999986572115224, 767), (0.9999866755974329, 727)]",[759]
0.9999610695944517,0.9999599403510803,0,"[(0.9999599403510803, 716), (0.9999601433323637, 767), (0.9999608618908338, 711), (0.9999610695944517, 754)]",[]
0.9999170972604897,0.999915540436656,0,"[(0.999915540436656, 712), (0.9999155556270646, 721), (0.9999157630062891, 716), (0.9999170972604897, 727)]",[]
0.9999986676799132,0.9999978478751046,33,"[(0.9999978478751046, 727), (0.999997950023626, 708), (0.9999986676005762, 743), (0.9999986676799132, 711)]","[740, 714, 735, 760, 710, 747, 732, 761, 712, 764, 739, 708, 728, 726, 743, 721, 711, 725, 724, 716, 727, 723, 754, 734, 749, 709, 753, 719, 765, 755, 722, 757, 705]"
0.9999810369784075,0.99998052159861,0,"[(0.99998052159861, 772), (0.9999805241658005, 818), (0.9999806225520511, 799), (0.9999810369784075, 820)]",[]
0.9999767092547219,0.9999764020262106,0,"[(0.9999764020262106, 813), (0.9999764029696812, 781), (0.9999765052557125, 772), (0.9999767092547219, 824)]",[]
0.9999248909373137,0.9999240593874138,0,"[(0.9999240593874138, 780), (0.9999243706743683, 772), (0.9999244761395087, 781), (0.9999248909373137, 816)]",[]
0.9999809293213848,0.9999801066592289,0,"[(0.9999801066592289, 813), (0.999980107454788, 781), (0.9999801101772513, 795), (0.9999809293213848, 799)]",[]
0.9999980416411006,0.9999972167941117,26,"[(0.9999972167941117, 803), (0.9999978355848405, 781), (0.9999979384004358, 824), (0.9999980416411006, 813)]","[825, 829, 808, 809, 790, 799, 803, 802, 788, 824, 826, 780, 805, 813, 773, 781, 778, 816, 828, 768, 782, 818, 827, 795, 769, 770]"
0.9999313501568742,0.9999306258946219,0,"[(0.9999306258946219, 830), (0.9999306361765423, 772), (0.9999309478957557, 785), (0.9999313501568742, 799)]",[]
0.9999881448126597,0.9999877310733765,0,"[(0.9999877310733765, 799), (0.999987732311617, 813), (0.9999879389724375, 781), (0.9999881448126597, 820)]",[]
