minEps,maxEps,|rknn|,knn,rknn
0.9999958103636561,0.9995104142805088,6,"[(0.9995104142805088, 66), (0.9995527393685887, 84), (0.9995929490382338, 69), (0.9995936755973356, 76), (0.9996328885852753, 73), (0.9996818583281358, 85), (0.9997316478415459, 78), (0.9998095722061696, 81), (0.9999958103636561, 80)]","[76, 78, 80, 81, 85, 84]"
0.9999859826027266,0.9994996735819925,7,"[(0.9994996735819925, 68), (0.9995196192866386, 85), (0.9996087657590198, 72), (0.9996861393183087, 84), (0.9998272480432896, 74), (0.9999065581788038, 86), (0.9999112469934411, 77), (0.999918070222212, 75), (0.9999859826027266, 79)]","[85, 84, 77, 75, 86, 74, 79]"
0.9999823242830154,0.9995456006677592,7,"[(0.9995456006677592, 75), (0.9995527393685887, 82), (0.9995761740730186, 73), (0.999594289420935, 79), (0.9996819217418605, 77), (0.9996861393183087, 83), (0.9998846686143756, 86), (0.9998980719787558, 81), (0.9999823242830154, 85)]","[80, 82, 81, 85, 86, 79, 83]"
0.9999823242830154,0.9994099317600517,6,"[(0.9994099317600517, 79), (0.9995196192866386, 83), (0.9995372472799129, 77), (0.9995616353713165, 73), (0.9996105393700322, 80), (0.9996818583281358, 82), (0.9997863485583599, 86), (0.9999133500968648, 81), (0.9999823242830154, 84)]","[80, 82, 81, 84, 86, 83]"
0.9999065581788038,0.9993593890936027,7,"[(0.9993593890936027, 72), (0.9994946605235097, 74), (0.9996178217228446, 81), (0.9997074564287399, 75), (0.9997650556501951, 77), (0.9997863485583599, 85), (0.9998257006568569, 79), (0.9998846686143756, 84), (0.9999065581788038, 83)]","[81, 85, 84, 77, 75, 79, 83]"
0.9999887297568639,0.9981150268442617,8,"[(0.9981150268442617, 104), (0.9982227803192557, 102), (0.998609189882567, 89), (0.998988748681621, 97), (0.9991990430191847, 96), (0.9995300361931715, 95), (0.9997026602539961, 92), (0.999972210244639, 91), (0.9999887297568639, 90)]","[1348, 92, 90, 91, 95, 89, 96, 97]"
0.9997637990700294,0.9968496823701596,3,"[(0.9968496823701596, 112), (0.997721690998005, 105), (0.9979423459506658, 106), (0.9979547041537773, 100), (0.9984843172163306, 101), (0.9986089235891706, 99), (0.9989497520872342, 89), (0.999459356054372, 93), (0.9997637990700294, 94)]","[89, 93, 94]"
0.9997853088289274,0.9980762516362172,7,"[(0.9980762516362172, 94), (0.9983597701109057, 97), (0.9985081339034879, 90), (0.9985485514605315, 91), (0.998609189882567, 87), (0.9987723141074464, 99), (0.9988292040141856, 96), (0.9989497520872342, 88), (0.9997853088289274, 93)]","[87, 90, 91, 96, 93, 88, 94]"
0.999994921931917,0.99838879228088,7,"[(0.99838879228088, 104), (0.9984921461947156, 102), (0.9985081339034879, 89), (0.9991414140604963, 97), (0.9993098879115889, 96), (0.9996634404491743, 95), (0.9997836188103968, 92), (0.9999887297568639, 87), (0.999994921931917, 91)]","[87, 92, 91, 95, 89, 96, 97]"
0.999994921931917,0.9985426855824518,7,"[(0.9985426855824518, 104), (0.9985485514605315, 89), (0.9986326398249233, 102), (0.999268070456013, 97), (0.9994192319419125, 96), (0.9997271739695233, 95), (0.9997831963850252, 92), (0.999972210244639, 87), (0.999994921931917, 90)]","[87, 92, 90, 95, 89, 96, 97]"
0.9997836188103968,0.9974266406747995,8,"[(0.9974266406747995, 111), (0.9988037611343622, 104), (0.99893921150693, 97), (0.9989505506473039, 96), (0.9989723573866881, 102), (0.9997026602539961, 87), (0.9997768680791411, 95), (0.9997831963850252, 91), (0.9997836188103968, 90)]","[87, 90, 91, 95, 96, 102, 97, 104]"
0.9997853088289274,0.9980786723222091,5,"[(0.9980786723222091, 97), (0.9982496532692174, 106), (0.9985294455647403, 96), (0.998719801438689, 105), (0.9990281669088047, 94), (0.9990743619382715, 101), (0.999459356054372, 88), (0.9994740322055367, 99), (0.9997853088289274, 89)]","[89, 88, 94, 99, 101]"
0.9997637990700294,0.9980169632188033,5,"[(0.9980169632188033, 112), (0.9980762516362172, 89), (0.9982226651407623, 105), (0.9987640832889908, 99), (0.9987795298681719, 106), (0.9989420181501476, 101), (0.9990281669088047, 93), (0.9991025210119117, 100), (0.9997637990700294, 88)]","[89, 93, 88, 101, 100]"
0.9997768680791411,0.9983330872411066,9,"[(0.9983330872411066, 111), (0.9995178167759287, 104), (0.9995300361931715, 87), (0.9995796584735702, 102), (0.999613686092296, 96), (0.9996634404491743, 90), (0.9996661313571028, 97), (0.9997271739695233, 91), (0.9997768680791411, 92)]","[87, 92, 90, 91, 96, 102, 97, 104, 111]"
0.999959259768273,0.9988292040141856,10,"[(0.9988292040141856, 89), (0.9989505506473039, 92), (0.9991590485363414, 102), (0.9991990430191847, 87), (0.999239660305504, 104), (0.9993098879115889, 90), (0.9994192319419125, 91), (0.999613686092296, 95), (0.999959259768273, 97)]","[87, 92, 90, 91, 95, 89, 102, 97, 93, 104]"
0.999959259768273,0.99893921150693,11,"[(0.99893921150693, 92), (0.998988748681621, 87), (0.9990954262275847, 114), (0.9991414140604963, 90), (0.999268070456013, 91), (0.999458245929053, 102), (0.9995371357650213, 104), (0.9996661313571028, 95), (0.999959259768273, 96)]","[87, 92, 90, 91, 95, 89, 96, 102, 93, 104, 114]"
0.9998770076242767,0.9975974505729501,4,"[(0.9975974505729501, 111), (0.9978958936258996, 127), (0.9982431562335091, 123), (0.998573898127931, 122), (0.9986912709018059, 108), (0.9988501642541697, 118), (0.9989614866831887, 113), (0.999560986432329, 107), (0.9998770076242767, 103)]","[103, 107, 113, 118]"
0.9998915409728698,0.998854479294281,9,"[(0.998854479294281, 121), (0.9988998641698263, 112), (0.9990043258548167, 110), (0.9991499833897111, 116), (0.9993229159722902, 109), (0.9994672192998026, 106), (0.9994740322055367, 93), (0.9998338769809214, 105), (0.9998915409728698, 101)]","[89, 93, 88, 94, 101, 105, 109, 106, 116]"
0.9994539870794584,0.9981376184846863,6,"[(0.9981376184846863, 105), (0.9985037129467723, 129), (0.9986184583004732, 126), (0.9987031946871727, 101), (0.9991025210119117, 94), (0.9991628722763315, 112), (0.9992566836446004, 106), (0.999284135765657, 120), (0.9994539870794584, 115)]","[88, 94, 106, 112, 115, 120]"
0.9999065745800105,0.998917908631823,9,"[(0.998917908631823, 121), (0.9989420181501476, 94), (0.9990743619382715, 93), (0.9992358817497542, 109), (0.9994602048670136, 112), (0.9994817106229037, 116), (0.9998386355096263, 106), (0.9998915409728698, 99), (0.9999065745800105, 105)]","[93, 88, 94, 99, 105, 106, 100, 116, 112]"
0.999985149676119,0.9989723573866881,12,"[(0.9989723573866881, 92), (0.9990856477676252, 119), (0.9991590485363414, 96), (0.9991948893647132, 108), (0.9993420691142776, 114), (0.999458245929053, 97), (0.9995796584735702, 95), (0.9995805000030135, 111), (0.999985149676119, 104)]","[87, 92, 90, 91, 95, 96, 97, 104, 108, 111, 114, 119]"
0.9998770076242767,0.9982794526450888,6,"[(0.9982794526450888, 111), (0.9987850885324894, 127), (0.9989907299327563, 123), (0.9992191247382985, 122), (0.9992369595095894, 108), (0.9993595219480125, 113), (0.9993927421074635, 118), (0.9998559934106436, 107), (0.9998770076242767, 98)]","[98, 107, 113, 118, 122, 108]"
0.999985149676119,0.9988037611343622,12,"[(0.9988037611343622, 92), (0.9991023754471645, 108), (0.999239660305504, 96), (0.9992936762010581, 119), (0.9995159314589459, 114), (0.9995178167759287, 95), (0.9995371357650213, 97), (0.999587426680145, 111), (0.999985149676119, 102)]","[87, 92, 90, 91, 95, 96, 102, 97, 108, 111, 114, 119]"
0.9999065745800105,0.9991985223107398,11,"[(0.9991985223107398, 125), (0.999315980369959, 110), (0.9994487428634277, 112), (0.9994559984659842, 121), (0.9996691598844636, 109), (0.9997271368056245, 106), (0.9997332649317644, 116), (0.9998338769809214, 99), (0.9999065745800105, 101)]","[93, 88, 94, 99, 101, 109, 106, 121, 100, 116, 112]"
0.9998695891876539,0.998906756887622,11,"[(0.998906756887622, 109), (0.9992014128642281, 115), (0.999209282178107, 120), (0.9992566836446004, 100), (0.9994672192998026, 99), (0.999644889530325, 116), (0.9997271368056245, 105), (0.9998386355096263, 101), (0.9998695891876539, 112)]","[93, 88, 94, 99, 101, 105, 100, 116, 112, 115, 120]"
0.9998559934106436,0.9986965041323678,8,"[(0.9986965041323678, 136), (0.9990240462653645, 108), (0.9992486935157446, 127), (0.9995513833247149, 123), (0.999560986432329, 98), (0.9997152813689039, 122), (0.9998118503846348, 113), (0.9998311541910582, 118), (0.9998559934106436, 103)]","[98, 103, 113, 118, 122, 108, 123, 127]"
0.9997942979031716,0.9987245364004368,8,"[(0.9987245364004368, 118), (0.99875916219513, 122), (0.9990240462653645, 107), (0.9991023754471645, 104), (0.9991911937940743, 127), (0.9991948893647132, 102), (0.9992369595095894, 103), (0.9993491340549846, 132), (0.9997942979031716, 111)]","[98, 103, 107, 102, 104, 111, 127, 132]"
0.9999216844107938,0.9993229159722902,9,"[(0.9993229159722902, 99), (0.9993405025775364, 128), (0.9995098060649942, 131), (0.9995599440580955, 116), (0.9996550122644086, 125), (0.9996691598844636, 105), (0.9998009784549946, 117), (0.9999010066714118, 121), (0.9999216844107938, 110)]","[99, 101, 110, 105, 117, 106, 121, 116, 125]"
0.9999522774364213,0.9993884630921885,12,"[(0.9993884630921885, 114), (0.9994613028032558, 125), (0.9994947736628257, 119), (0.9995352816533074, 124), (0.9995640116936086, 128), (0.9995748633447894, 131), (0.999783374026686, 121), (0.9999216844107938, 109), (0.9999522774364213, 117)]","[99, 114, 119, 105, 117, 109, 124, 121, 128, 116, 131, 125]"
0.9997942979031716,0.9983330872411066,10,"[(0.9983330872411066, 95), (0.9985158616707848, 124), (0.9985637989246876, 127), (0.9991846018641192, 119), (0.9993690657212968, 114), (0.9994138768165943, 132), (0.9995805000030135, 102), (0.999587426680145, 104), (0.9997942979031716, 108)]","[92, 98, 103, 95, 102, 104, 108, 114, 132, 119]"
0.9998695891876539,0.9991153148299402,11,"[(0.9991153148299402, 137), (0.9991628722763315, 100), (0.9994487428634277, 105), (0.9994602048670136, 101), (0.9994742785453093, 129), (0.9995868877221235, 115), (0.9996409655680067, 120), (0.9997387849503502, 116), (0.9998695891876539, 106)]","[88, 94, 99, 101, 105, 106, 100, 116, 115, 120, 129]"
0.9999177571966559,0.9988924502740365,7,"[(0.9988924502740365, 136), (0.9989614866831887, 98), (0.9991416199755755, 135), (0.9991744423202542, 127), (0.9993595219480125, 103), (0.9996941906240072, 123), (0.9998118503846348, 107), (0.9998251399819688, 122), (0.9999177571966559, 118)]","[98, 103, 107, 118, 122, 123, 135]"
0.9999788674171224,0.9990954262275847,8,"[(0.9990954262275847, 97), (0.9993420691142776, 102), (0.9993690657212968, 111), (0.9993884630921885, 110), (0.9994615298809633, 128), (0.9995159314589459, 104), (0.9995738497902237, 117), (0.9997146682621574, 124), (0.9999788674171224, 119)]","[102, 97, 104, 111, 119, 110, 117, 124]"
0.9999844372186952,0.9992014128642281,8,"[(0.9992014128642281, 106), (0.9992556489865039, 141), (0.9993378406890662, 137), (0.999417102050014, 134), (0.9994539870794584, 100), (0.9995868877221235, 112), (0.9997472112876842, 129), (0.9997489386470219, 126), (0.9999844372186952, 120)]","[106, 100, 112, 120, 129, 126, 130, 133]"
0.9997387849503502,0.9991275323914033,8,"[(0.9991275323914033, 110), (0.9991499833897111, 99), (0.9994817106229037, 101), (0.9995599440580955, 109), (0.999644889530325, 106), (0.9996711626164859, 121), (0.9996936859535492, 125), (0.9997332649317644, 105), (0.9997387849503502, 112)]","[99, 101, 105, 109, 106, 121, 112, 125]"
0.9999522774364213,0.9994794650929933,9,"[(0.9994794650929933, 125), (0.9995738497902237, 114), (0.9996943075047888, 119), (0.9997492978107918, 131), (0.9997518134850827, 121), (0.999784272577728, 124), (0.9997967407954491, 128), (0.9998009784549946, 109), (0.9999522774364213, 110)]","[114, 119, 110, 109, 124, 121, 128, 131, 125]"
0.9999778088482569,0.9988501642541697,12,"[(0.9988501642541697, 98), (0.999241282174955, 135), (0.9993585786912192, 136), (0.9993927421074635, 103), (0.9996113752081489, 127), (0.9998311541910582, 107), (0.9999123976553366, 123), (0.9999177571966559, 113), (0.9999778088482569, 122)]","[98, 103, 107, 113, 122, 108, 123, 135, 127, 136, 139, 154]"
0.9999788674171224,0.9990856477676252,8,"[(0.9990856477676252, 102), (0.9991846018641192, 111), (0.9992936762010581, 104), (0.9992947890568584, 131), (0.9994947736628257, 110), (0.9996530277406631, 128), (0.9996943075047888, 117), (0.9998486006712842, 124), (0.9999788674171224, 114)]","[102, 104, 111, 114, 110, 117, 124, 128]"
0.9999844372186952,0.999209282178107,11,"[(0.999209282178107, 106), (0.999284135765657, 100), (0.9994063572452553, 141), (0.999478237694333, 134), (0.9995180452838417, 137), (0.9996409655680067, 112), (0.9997743867170208, 126), (0.9998537470221831, 129), (0.9999844372186952, 115)]","[106, 100, 112, 115, 129, 126, 137, 134, 141, 130, 133]"
0.9999222822689745,0.9994559984659842,12,"[(0.9994559984659842, 105), (0.9994700027920626, 140), (0.9995379590663188, 128), (0.9996711626164859, 116), (0.9997518134850827, 117), (0.9997743928985163, 131), (0.999783374026686, 110), (0.9999010066714118, 109), (0.9999222822689745, 125)]","[99, 101, 110, 105, 117, 109, 124, 128, 116, 131, 125, 140]"
0.9999783155006264,0.9990727852179919,13,"[(0.9990727852179919, 139), (0.9992191247382985, 103), (0.9993732941286246, 135), (0.9995747991117988, 136), (0.9997152813689039, 107), (0.9997536027959437, 127), (0.9998251399819688, 113), (0.9999778088482569, 118), (0.9999783155006264, 123)]","[98, 103, 107, 113, 118, 108, 123, 135, 127, 136, 139, 147, 154]"
0.9999783155006264,0.9992017705794398,14,"[(0.9992017705794398, 147), (0.9993109860047764, 139), (0.9994763890321955, 135), (0.9995513833247149, 107), (0.9996941906240072, 113), (0.9997439767042992, 136), (0.9998434128974952, 127), (0.9999123976553366, 118), (0.9999783155006264, 122)]","[98, 103, 107, 113, 118, 122, 135, 127, 136, 132, 139, 147, 154, 159]"
0.9999537058057836,0.9993154749145079,10,"[(0.9993154749145079, 121), (0.9995343544815116, 143), (0.9995352816533074, 110), (0.9996619467158712, 138), (0.9997146682621574, 114), (0.9997539872702437, 131), (0.999784272577728, 117), (0.9998486006712842, 119), (0.9999537058057836, 128)]","[111, 114, 119, 110, 117, 128, 131, 145, 138, 151]"
0.9999222822689745,0.9994536816288884,10,"[(0.9994536816288884, 138), (0.9994613028032558, 110), (0.9994794650929933, 117), (0.9995260627576668, 142), (0.9996550122644086, 109), (0.9996936859535492, 116), (0.9997342276538649, 140), (0.9997756577878153, 131), (0.9999222822689745, 121)]","[110, 105, 117, 109, 121, 116, 131, 138, 140, 142]"
0.9999285956575922,0.9994664826286295,11,"[(0.9994664826286295, 130), (0.9995476149410418, 137), (0.9996024526773398, 144), (0.9996727682257696, 133), (0.9997418897809955, 141), (0.9997489386470219, 115), (0.9997659736614869, 129), (0.9997743867170208, 120), (0.9999285956575922, 134)]","[100, 115, 120, 129, 137, 134, 141, 130, 133, 144, 146]"
0.9998643405424383,0.9991911937940743,16,"[(0.9991911937940743, 108), (0.9992486935157446, 107), (0.9994161594703772, 132), (0.9994679991176382, 147), (0.9996113752081489, 118), (0.9997411885088432, 139), (0.9997536027959437, 122), (0.9998434128974952, 123), (0.9998643405424383, 136)]","[98, 103, 107, 113, 118, 122, 108, 123, 111, 135, 136, 132, 139, 147, 154, 159]"
0.9999537058057836,0.9994966076262032,13,"[(0.9994966076262032, 140), (0.9995379590663188, 121), (0.9995640116936086, 110), (0.9996530277406631, 119), (0.9996564585950507, 143), (0.9997967407954491, 117), (0.9998372484620888, 138), (0.9999177644281578, 131), (0.9999537058057836, 124)]","[114, 119, 110, 117, 109, 124, 121, 131, 145, 138, 143, 140, 142]"
0.9999027065121417,0.9992497662691903,13,"[(0.9992497662691903, 144), (0.9993055350089776, 149), (0.9994742785453093, 112), (0.9996260953596139, 134), (0.9997472112876842, 115), (0.9997659736614869, 126), (0.9997814264285542, 141), (0.9998537470221831, 120), (0.9999027065121417, 137)]","[100, 112, 115, 120, 126, 137, 149, 134, 141, 130, 133, 144, 146]"
0.9999303572053682,0.9985405302710525,5,"[(0.9985405302710525, 129), (0.998678162961295, 120), (0.9987461914856194, 115), (0.998924855753937, 141), (0.9994224571237509, 144), (0.9994664826286295, 126), (0.9995704168765066, 134), (0.9995975253757878, 146), (0.9999303572053682, 133)]","[126, 134, 133, 144, 146]"
0.9999177644281578,0.9995748633447894,13,"[(0.9995748633447894, 110), (0.9997052391865585, 142), (0.9997492978107918, 117), (0.9997539872702437, 124), (0.9997735618030038, 140), (0.9997743928985163, 121), (0.9997756577878153, 125), (0.999871610610153, 138), (0.9999177644281578, 128)]","[119, 110, 117, 109, 124, 121, 128, 125, 138, 143, 140, 142, 152]"
0.9996159210654658,0.9986598438249764,7,"[(0.9986598438249764, 123), (0.9987255783014979, 151), (0.9989672612857406, 147), (0.9990891397896577, 145), (0.9991459530779342, 136), (0.9993491340549846, 108), (0.9994138768165943, 111), (0.9994161594703772, 127), (0.9996159210654658, 139)]","[108, 111, 127, 136, 139, 147, 145]"
0.9999303572053682,0.9989278823703694,6,"[(0.9989278823703694, 120), (0.9989323672668464, 115), (0.9989605438166428, 129), (0.9993772421681966, 141), (0.9996727682257696, 126), (0.9997518329560409, 144), (0.9998193362225576, 134), (0.9998335713205377, 146), (0.9999303572053682, 130)]","[126, 134, 141, 130, 144, 146]"
0.9999285956575922,0.999478237694333,11,"[(0.999478237694333, 120), (0.9995371714346211, 137), (0.9995704168765066, 130), (0.9996260953596139, 129), (0.9997351724447469, 146), (0.9998193362225576, 133), (0.9998479293877398, 141), (0.9998670801425532, 144), (0.9999285956575922, 126)]","[115, 120, 129, 126, 137, 141, 130, 133, 144, 146, 156]"
0.9994763890321955,0.9987856730066316,9,"[(0.9987856730066316, 159), (0.9990189072044157, 127), (0.9991416199755755, 113), (0.9991525909343663, 147), (0.999241282174955, 118), (0.9993732941286246, 122), (0.9994038480915614, 136), (0.9994689070750642, 154), (0.9994763890321955, 123)]","[113, 118, 122, 123, 136, 139, 147, 154, 159]"
0.9998643405424383,0.9991459530779342,12,"[(0.9991459530779342, 132), (0.9991572778996471, 154), (0.9993585786912192, 118), (0.9994038480915614, 135), (0.9995747991117988, 122), (0.9997439767042992, 123), (0.9998429231785726, 147), (0.9998464104906202, 139), (0.9998643405424383, 127)]","[107, 113, 118, 122, 123, 135, 127, 132, 139, 147, 154, 159]"
0.9999027065121417,0.9993537887389683,13,"[(0.9993537887389683, 144), (0.9994497878914188, 148), (0.9995180452838417, 120), (0.9995371714346211, 134), (0.9995476149410418, 126), (0.9995887369677612, 150), (0.9996975486706529, 149), (0.9998749662604474, 141), (0.9999027065121417, 129)]","[112, 115, 120, 129, 126, 148, 150, 149, 134, 141, 144, 146, 156]"
0.9999010781733054,0.9994536816288884,11,"[(0.9994536816288884, 125), (0.9996619467158712, 124), (0.9997398294644425, 153), (0.9997431378666269, 152), (0.9998206599318664, 140), (0.9998372484620888, 128), (0.999871610610153, 131), (0.9998756216999529, 142), (0.9999010781733054, 143)]","[124, 128, 131, 145, 125, 151, 143, 140, 142, 153, 152]"
0.9998464104906202,0.9986822544403782,8,"[(0.9986822544403782, 135), (0.9987598133837976, 154), (0.9987796004153402, 118), (0.9990727852179919, 122), (0.9993109860047764, 123), (0.9996159210654658, 132), (0.9997411885088432, 127), (0.9998392562425602, 147), (0.9998464104906202, 136)]","[122, 123, 127, 136, 132, 147, 154, 159]"
0.999966755721616,0.9994700027920626,11,"[(0.9994700027920626, 121), (0.9994966076262032, 128), (0.9995402490119404, 143), (0.9995638935311847, 153), (0.9997342276538649, 125), (0.9997735618030038, 131), (0.9997776018150232, 152), (0.9998206599318664, 138), (0.999966755721616, 142)]","[121, 128, 131, 125, 138, 143, 142, 153, 152, 148, 150]"
