|rknn|,knn,rknn
26,"[(0.9999980416411006, 813), (0.9999979384004358, 824), (0.9999978355848405, 781), (0.9999972167941117, 803)]","[768, 769, 770, 773, 778, 780, 781, 782, 788, 790, 795, 799, 802, 803, 805, 808, 809, 813, 816, 818, 824, 825, 826, 827, 828, 829]"
0,"[(0.9999313501568742, 799), (0.9999309478957557, 785), (0.9999306361765423, 772), (0.9999306258946219, 830)]",[]
0,"[(0.9999881448126597, 820), (0.9999879389724375, 781), (0.999987732311617, 813), (0.9999877310733765, 799)]",[]
0,"[(0.999985257503982, 830), (0.9999850555028318, 818), (0.999985054230467, 778), (0.9999848460138522, 824)]",[]
0,"[(0.9999779439221128, 799), (0.9999776338441784, 830), (0.9999775342036596, 820), (0.9999771226284822, 781)]",[]
0,"[(0.9999595774523854, 785), (0.9999594692054139, 824), (0.9999591631708725, 813), (0.9999590628042577, 784)]",[]
5,"[(0.999994125209109, 813), (0.9999940221894267, 772), (0.9999936093535975, 824), (0.9999934046666724, 818)]","[775, 779, 783, 789, 829]"
0,"[(0.9999462182186506, 818), (0.9999461023274623, 803), (0.9999459022444283, 820), (0.9999458014964351, 778)]",[]
3,"[(0.9999904141835451, 772), (0.9999903110353494, 813), (0.9999901038895734, 799), (0.9999900009937157, 824)]","[770, 798, 828]"
34,"[(0.9999985570448113, 813), (0.9999982476965456, 824), (0.9999978355848405, 772), (0.9999969076491052, 803)]","[769, 770, 771, 772, 774, 776, 782, 784, 785, 790, 792, 793, 795, 796, 797, 799, 800, 802, 803, 804, 805, 807, 808, 810, 813, 816, 818, 820, 822, 824, 826, 829, 830, 831]"
2,"[(0.9999907247772426, 813), (0.9999904156792068, 772), (0.9999903129344687, 781), (0.999990312664923, 820)]","[809, 811]"
0,"[(0.9999354702307991, 813), (0.9999353670415, 805), (0.9999351645249142, 778), (0.9999349494930752, 824)]",[]
3,"[(0.9999937132761283, 781), (0.9999933007654339, 813), (0.9999931971421813, 824), (0.9999931967452818, 830)]","[777, 802, 812]"
4,"[(0.9999917549360878, 781), (0.9999917537887475, 803), (0.9999917537742975, 799), (0.9999914465995235, 818)]","[773, 777, 786, 806]"
0,"[(0.9999124963823592, 785), (0.9999113714820017, 827), (0.9999112467390134, 799), (0.9999111650304338, 818)]",[]
0,"[(0.9999761981427339, 818), (0.99997578062648, 824), (0.9999754734601197, 813), (0.9999753669499915, 830)]",[]
0,"[(0.9999773255671339, 818), (0.999977010844902, 799), (0.999976910265768, 772), (0.999976906842719, 830)]",[]
0,"[(0.9999589897210518, 805), (0.9999588872520497, 820), (0.9999586765787917, 803), (0.9999585798920213, 778)]",[]
0,"[(0.9999650542375758, 772), (0.9999647461241611, 781), (0.9999647447141039, 813), (0.9999647412175476, 803)]",[]
0,"[(0.9999428671963448, 830), (0.9999423538520621, 799), (0.9999422518181654, 824), (0.9999419472301353, 813)]",[]
0,"[(0.9999681534537682, 781), (0.9999674280463898, 824), (0.9999673280520212, 820), (0.9999673243575989, 799)]",[]
0,"[(0.9999264052120778, 824), (0.9999264009183186, 830), (0.9999263081919215, 813), (0.9999256927936027, 781)]",[]
0,"[(0.9999527617171053, 799), (0.9999521483039564, 820), (0.9999520406546729, 824), (0.9999519366983627, 803)]",[]
6,"[(0.9999941259737487, 772), (0.9999938170145455, 781), (0.9999938167673194, 813), (0.9999938161434316, 799)]","[771, 808, 811, 812, 815, 828]"
0,"[(0.9999169247993183, 805), (0.999916088624844, 830), (0.9999151738431176, 820), (0.9999149700792592, 781)]",[]
0,"[(0.9999524135252298, 818), (0.9999516877259423, 781), (0.9999508616922491, 813), (0.9999507546387997, 824)]",[]
0,"[(0.9998845981496344, 780), (0.9998845891357777, 803), (0.9998845141155481, 827), (0.9998844813288955, 830)]",[]
22,"[(0.9999969076436863, 781), (0.9999968041751082, 824), (0.9999964951900607, 813), (0.9999963921356805, 772)]","[768, 771, 773, 774, 776, 780, 785, 786, 788, 791, 792, 794, 795, 800, 801, 802, 816, 817, 821, 822, 825, 831]"
0,"[(0.999985874547006, 799), (0.9999856703571854, 781), (0.9999855655043598, 824), (0.9999855646619625, 830)]",[]
0,"[(0.9999846431094714, 824), (0.9999843336455266, 803), (0.999984129084545, 813), (0.9999841274831084, 799)]",[]
0,"[(0.9999651601632649, 781), (0.9999649490751298, 799), (0.999964439610522, 784), (0.9999644374954967, 772)]",[]
23,"[(0.9999980412708358, 824), (0.9999979383492197, 813), (0.9999972167941117, 772), (0.9999969076491052, 781)]","[772, 779, 781, 785, 789, 790, 794, 798, 801, 804, 805, 806, 809, 813, 814, 815, 817, 820, 821, 822, 824, 827, 830]"
0,"[(0.9999882497400255, 824), (0.9999879415144901, 813), (0.9999877341716701, 803), (0.999987529759816, 781)]",[]
5,"[(0.9999918564903308, 803), (0.999991754290217, 772), (0.9999914450108489, 813), (0.9999912392177961, 781)]","[783, 789, 796, 817, 819]"
0,"[(0.9999702104513075, 824), (0.9999701111566086, 785), (0.9999699040588809, 820), (0.9999699007084157, 803)]",[]
0,"[(0.9999757830973439, 781), (0.999975369915021, 813), (0.9999750587073711, 824), (0.9999748581572451, 818)]",[]
0,"[(0.9999847422239981, 772), (0.9999842294298423, 795), (0.999984021092982, 781), (0.9999840204538191, 813)]",[]
0,"[(0.9999379412280751, 772), (0.9999374337681807, 782), (0.9999374191126567, 803), (0.9999373309843447, 818)]",[]
0,"[(0.9999452926149667, 818), (0.9999443598565432, 781), (0.999944043923974, 824), (0.999943739400905, 813)]",[]
0,"[(0.9999059333008375, 782), (0.9999044949399832, 795), (0.9999034476604399, 813), (0.9999032427586634, 820)]",[]
0,"[(0.9999540542584182, 827), (0.9999539527780072, 795), (0.9999530205276599, 784), (0.9999528074371358, 824)]",[]
36,"[(0.9999992784340535, 824), (0.9999985570448113, 781), (0.9999980416411006, 772), (0.9999979383492197, 803)]","[769, 771, 772, 774, 777, 778, 780, 781, 782, 783, 784, 787, 790, 791, 793, 795, 797, 799, 801, 803, 804, 805, 807, 808, 810, 811, 815, 818, 820, 822, 823, 824, 825, 826, 827, 830]"
0,"[(0.99998587819292, 820), (0.9999857769275999, 818), (0.9999857729436027, 830), (0.9999856704413885, 803)]",[]
0,"[(0.9999763997134162, 813), (0.9999761978091887, 795), (0.9999761912393862, 803), (0.9999760885802667, 824)]",[]
1,"[(0.9999903123594197, 781), (0.999990312089842, 820), (0.9999903109944033, 799), (0.9999900028589762, 772)]",[770]
0,"[(0.9999087492101811, 820), (0.9999083269041995, 799), (0.9999082330033051, 805), (0.9999079150705021, 803)]",[]
16,"[(0.9999948471515724, 772), (0.9999947442641373, 781), (0.9999947440539791, 813), (0.9999946405565576, 824)]","[768, 775, 778, 779, 785, 786, 787, 788, 797, 807, 809, 810, 814, 819, 823, 829]"
0,"[(0.9999231021063838, 827), (0.9999224723885205, 805), (0.9999222771916956, 818), (0.999921958014649, 820)]",[]
15,"[(0.9999960833031937, 813), (0.9999959799023982, 824), (0.999995876752844, 803), (0.9999956711933273, 781)]","[768, 774, 776, 779, 782, 789, 792, 794, 796, 806, 811, 814, 816, 817, 819]"
0,"[(0.999868691005076, 803), (0.9998685824335769, 830), (0.999868383824537, 824), (0.9998680719190616, 799)]",[]
0,"[(0.999977424048934, 799), (0.9999772210882012, 781), (0.9999772179181383, 803), (0.9999770140273186, 813)]",[]
0,"[(0.9999536006417546, 824), (0.9999531985927003, 818), (0.999953088958079, 813), (0.999952979254055, 830)]",[]
35,"[(0.9999992784340535, 813), (0.9999982476965456, 781), (0.9999980412708358, 803), (0.9999979384004358, 772)]","[769, 772, 775, 777, 778, 780, 781, 783, 784, 787, 791, 792, 793, 794, 797, 799, 800, 801, 803, 804, 806, 807, 810, 812, 813, 815, 818, 820, 821, 823, 825, 826, 827, 830, 831]"
0,"[(0.9999154384008453, 799), (0.9999139009716816, 772), (0.9999126558209327, 824), (0.9999125598856514, 813)]",[]
0,"[(0.9999785595413391, 813), (0.9999782504765826, 772), (0.9999782485214664, 824), (0.9999781481032914, 781)]",[]
4,"[(0.9999913432637091, 772), (0.9999912401396177, 813), (0.9999911363553209, 824), (0.9999910331371961, 803)]","[786, 798, 812, 819]"
0,"[(0.9999148707767248, 780), (0.9999127090833877, 772), (0.9999122086540628, 795), (0.999911665448502, 830)]",[]
0,"[(0.999964231085331, 818), (0.9999642280395471, 778), (0.9999642263689393, 772), (0.9999635058995703, 781)]",[]
16,"[(0.999996288573704, 824), (0.9999957736150291, 781), (0.999995567273074, 813), (0.9999955668334396, 803)]","[773, 775, 776, 784, 787, 788, 791, 793, 796, 798, 800, 814, 821, 823, 828, 831]"
0,"[(0.9999828881432976, 799), (0.9999825792233014, 824), (0.9999825782068419, 830), (0.9999824782820883, 781)]",[]
0,"[(0.9999482637928255, 862), (0.9999477396230292, 893), (0.9999476373730364, 844), (0.9999476349449047, 874)]",[]
0,"[(0.9999552937040597, 840), (0.9999548766270184, 838), (0.9999546652268931, 844), (0.9999544509519857, 862)]",[]
0,"[(0.9999830618512807, 844), (0.9999830590905235, 837), (0.9999829565915961, 877), (0.9999828518345907, 838)]",[]
0,"[(0.9999773861407967, 840), (0.9999769648920763, 883), (0.9999767573030184, 859), (0.9999767564254285, 844)]",[]
0,"[(0.9999390978850557, 867), (0.9999387856589314, 844), (0.9999385724575729, 874), (0.9999383599237682, 883)]",[]
40,"[(0.9999987374081452, 883), (0.999997895852926, 844), (0.9999957913489705, 862), (0.9999955810373052, 840)]","[834, 838, 840, 842, 844, 845, 846, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 869, 871, 874, 876, 877, 879, 880, 883, 884, 885, 887, 889, 890, 893, 894]"
5,"[(0.9999943198690036, 844), (0.9999943194053217, 883), (0.9999936877168335, 837), (0.9999930572152785, 840)]","[833, 834, 853, 860, 882]"
0,"[(0.9999851639915555, 893), (0.9999850601644014, 859), (0.9999848479364152, 883), (0.9999848478726413, 862)]",[]
21,"[(0.9999955817573707, 844), (0.9999955810373052, 837), (0.9999953709874746, 883), (0.9999936878456628, 864)]","[833, 835, 837, 838, 841, 843, 844, 848, 850, 851, 868, 871, 872, 873, 875, 877, 878, 879, 883, 888, 895]"
0,"[(0.9999035545968277, 894), (0.9999023805984806, 840), (0.9999021525904049, 858), (0.9999020783167315, 863)]",[]
0,"[(0.9999828519284006, 837), (0.9999826435475916, 874), (0.9999824339830691, 844), (0.9999824325491412, 883)]",[]
0,"[(0.9998774359860558, 874), (0.9998760749239027, 877), (0.9998759629558112, 840), (0.9998755391289631, 862)]",[]
45,"[(0.9999983168188719, 883), (0.999997895852926, 837), (0.9999962128305094, 862), (0.9999955817573707, 840)]","[832, 833, 834, 835, 836, 837, 838, 840, 842, 845, 847, 848, 849, 850, 852, 853, 854, 856, 858, 859, 860, 861, 862, 863, 864, 865, 867, 868, 869, 870, 874, 875, 877, 879, 880, 883, 885, 887, 888, 889, 890, 891, 893, 894, 895]"
1,"[(0.9999899011830764, 883), (0.9999892708862448, 844), (0.9999892691378088, 837), (0.9999888505600595, 859)]",[855]
0,"[(0.9999422386895147, 894), (0.9999412753726172, 837), (0.999940648772061, 883), (0.9999402299610158, 874)]",[]
0,"[(0.9999728601603985, 864), (0.9999726514455131, 844), (0.9999718110278625, 859), (0.9999718076621935, 883)]",[]
0,"[(0.9999638263365511, 844), (0.9999638241301675, 864), (0.9999634040231598, 874), (0.9999634035767325, 840)]",[]
2,"[(0.9999927387613653, 837), (0.9999921086381688, 844), (0.999992107993792, 883), (0.9999914766001105, 862)]","[871, 882]"
0,"[(0.9999820102598329, 883), (0.9999818013411255, 844), (0.9999815879537662, 837), (0.9999813794757638, 840)]",[]
0,"[(0.9999691839521382, 840), (0.9999689728922997, 883), (0.9999685496354072, 837), (0.9999684478453927, 893)]",[]
0,"[(0.9999860078164756, 883), (0.999985796254104, 837), (0.999985377788503, 844), (0.9999853768962956, 864)]",[]
3,"[(0.9999929505458698, 837), (0.9999925309018157, 844), (0.9999925302920329, 883), (0.999991268724772, 838)]","[866, 870, 875]"
1,"[(0.9999774921998377, 859), (0.999976649914909, 844), (0.9999764376330972, 883), (0.999976435717057, 837)]",[876]
0,"[(0.9996877393476321, 893), (0.999686395370063, 845), (0.999685731085828, 883), (0.9996854949579693, 837)]",[]
0,"[(0.9999833732463116, 862), (0.9999829537831816, 844), (0.9999829527427931, 864), (0.9999828476102774, 893)]",[]
0,"[(0.9998848152561772, 877), (0.9998835681568157, 894), (0.9998828093756283, 883), (0.9998827998536838, 837)]",[]
8,"[(0.9999936870931989, 844), (0.9999934756003237, 837), (0.9999930552084622, 862), (0.9999928447911026, 883)]","[841, 865, 870, 871, 881, 882, 889, 892]"
8,"[(0.9999953718113226, 844), (0.9999945298782782, 883), (0.9999941086218636, 837), (0.9999934779077801, 862)]","[835, 839, 845, 847, 854, 870, 886, 892]"
0,"[(0.9999724370768447, 883), (0.9999724348352139, 837), (0.9999722289429115, 844), (0.999972019200719, 838)]",[]
0,"[(0.9999848530971314, 883), (0.9999844336237094, 844), (0.9999844310872056, 837), (0.9999842219147717, 862)]",[]
28,"[(0.9999962128305094, 844), (0.9999962125213203, 883), (0.9999957913489705, 837), (0.9999945293148766, 864)]","[832, 833, 837, 839, 843, 844, 849, 856, 858, 859, 861, 863, 864, 866, 867, 868, 869, 873, 874, 881, 883, 887, 888, 890, 891, 892, 893, 894]"
2,"[(0.9999916906393475, 844), (0.9999912692014454, 883), (0.9999910580946125, 837), (0.9999902172619883, 862)]","[841, 884]"
12,"[(0.9999953705997946, 837), (0.9999951609616684, 844), (0.9999947397474258, 883), (0.9999945293148766, 862)]","[840, 847, 848, 852, 856, 862, 872, 878, 881, 888, 889, 892]"
0,"[(0.9999758015016115, 844), (0.9999755871038455, 837), (0.9999755852515135, 858), (0.9999752753744623, 877)]",[]
0,"[(0.9999641222201296, 837), (0.9999639147318791, 883), (0.9999632833597767, 862), (0.9999629678881091, 853)]",[]
1,"[(0.9999914791581787, 844), (0.999991267344973, 837), (0.9999910576477679, 883), (0.9999906367937604, 862)]",[836]
0,"[(0.9999839022062185, 862), (0.9999832723616174, 844), (0.9999832713813315, 840), (0.9999828501440324, 883)]",[]
0,"[(0.9999916884083175, 883), (0.999991268282953, 844), (0.9999910571133772, 862), (0.9999910564236553, 837)]",[]
0,"[(0.9999223408447696, 859), (0.9999218053430841, 853), (0.9999210563045382, 858), (0.9999208647046375, 844)]",[]
0,"[(0.9999435703581829, 858), (0.9999433700186142, 840), (0.9999432528418587, 849), (0.999942521959559, 837)]",[]
0,"[(0.9999836947934635, 864), (0.9999834844453982, 840), (0.9999833821683725, 894), (0.9999832736725923, 883)]",[]
0,"[(0.999921782147511, 894), (0.9999216611454423, 862), (0.9999208202891857, 883), (0.9999206118210365, 840)]",[]
9,"[(0.9999934779187576, 844), (0.9999932669801238, 883), (0.9999930560092822, 837), (0.9999926357308448, 862)]","[832, 836, 842, 843, 846, 848, 878, 881, 891]"
0,"[(0.99996254098001, 840), (0.9999623296719808, 883), (0.9999622244317014, 853), (0.9999621223200752, 844)]",[]
0,"[(0.9997092138801347, 854), (0.9997080321768532, 877), (0.9997072728286683, 883), (0.9997057760084117, 837)]",[]
7,"[(0.9999946348528167, 883), (0.9999942135876325, 837), (0.999993793770355, 844), (0.9999923206614078, 840)]","[834, 843, 857, 865, 876, 880, 882]"
0,"[(0.9999786452055541, 840), (0.9999784350789103, 874), (0.9999778035929355, 864), (0.9999775927408054, 883)]",[]
0,"[(0.9999861153478, 840), (0.9999861150279472, 883), (0.999985903504862, 837), (0.9999854850822407, 844)]",[]
0,"[(0.9999813786138114, 844), (0.9999810629393201, 877), (0.9999809546918432, 837), (0.9999808515303414, 893)]",[]
0,"[(0.999966121845623, 858), (0.9999644453308567, 874), (0.9999644439282853, 862), (0.9999642344290116, 864)]",[]
0,"[(0.9999316251687543, 877), (0.9999315217703442, 838), (0.9999311861591166, 849), (0.9999310829913348, 858)]",[]
47,"[(0.9999987374081452, 837), (0.9999983168188719, 844), (0.9999962125213203, 862), (0.9999953709874746, 840)]","[835, 836, 837, 838, 839, 840, 842, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 864, 866, 867, 868, 869, 872, 873, 874, 875, 876, 877, 878, 879, 884, 885, 886, 887, 890, 891, 893, 894, 895]"
0,"[(0.9998962760798333, 837), (0.9998950223224828, 883), (0.9998947234798087, 863), (0.9998945990867989, 890)]",[]
0,"[(0.9999760155116523, 883), (0.999976013561175, 837), (0.9999755967283628, 844), (0.9999752798036943, 893)]",[]
0,"[(0.9999729589163869, 893), (0.9999718007919558, 883), (0.9999717011927894, 894), (0.9999715937455319, 859)]",[]
0,"[(0.9999877946063734, 883), (0.9999875841176032, 862), (0.9999871622528141, 837), (0.99998695392579, 844)]",[]
0,"[(0.9999865374174601, 862), (0.9999863282394106, 844), (0.9999861170928561, 840), (0.9999861170592734, 864)]",[]
0,"[(0.9999712884452189, 844), (0.9999712815890686, 858), (0.9999708630225459, 837), (0.9999704452906043, 864)]",[]
1,"[(0.9999877956632099, 862), (0.9999875863106462, 844), (0.9999875852971623, 883), (0.9999869529841313, 837)]",[884]
0,"[(0.9999849584057846, 844), (0.999984747327916, 874), (0.9999843260155111, 883), (0.9999843259495582, 862)]",[]
0,"[(0.9999304521441835, 862), (0.9999302434514067, 864), (0.9999300205886794, 858), (0.9999296191459488, 859)]",[]
9,"[(0.9999950557932691, 844), (0.999994844981221, 883), (0.9999942132856648, 837), (0.9999929512778649, 862)]","[832, 839, 851, 855, 856, 880, 885, 886, 895]"
6,"[(0.9999923214069707, 883), (0.9999921110021962, 862), (0.9999919013249011, 844), (0.9999916896166494, 837)]","[841, 846, 857, 872, 873, 886]"
0,"[(0.9999504469401932, 844), (0.9999500231892402, 840), (0.999949918138251, 893), (0.999949811609406, 883)]",[]
0,"[(0.9998764184391122, 928), (0.999875761272031, 932), (0.9998754417505825, 904), (0.9998751452636836, 956)]",[]
0,"[(0.9999768616315236, 915), (0.999976552529822, 936), (0.9999764511269995, 942), (0.9999764494340427, 959)]",[]
0,"[(0.9999827437945342, 904), (0.9999826433693848, 924), (0.9999825406693928, 906), (0.9999823315329751, 915)]",[]
0,"[(0.9999598155357478, 924), (0.9999586806867229, 906), (0.9999586800934326, 920), (0.9999586794915883, 942)]",[]
0,"[(0.9999853280927761, 932), (0.9999852237145123, 927), (0.9999852236167937, 904), (0.9999851216737126, 936)]",[]
0,"[(0.9999803716635831, 904), (0.9999802701970687, 936), (0.9999801690649187, 906), (0.9999801662379165, 915)]",[]
1,"[(0.9999909102130471, 956), (0.9999901867036446, 915), (0.999989981537109, 906), (0.9999898771499177, 936)]",[912]
0,"[(0.9999807921860134, 906), (0.9999806882421344, 924), (0.9999803763222357, 915), (0.9999802736998329, 936)]",[]
20,"[(0.999997830334425, 932), (0.9999976237359437, 936), (0.9999975203373663, 915), (0.9999972106798317, 924)]","[896, 898, 900, 901, 909, 910, 911, 912, 922, 925, 931, 932, 933, 934, 938, 947, 951, 954, 957, 958]"
0,"[(0.9999820315315641, 924), (0.9999820309971496, 953), (0.9999820304460012, 956), (0.9999820302010356, 936)]",[]
32,"[(0.9999982441158256, 924), (0.9999982439857804, 936), (0.9999981406287898, 915), (0.9999976241807168, 932)]","[898, 899, 901, 902, 903, 907, 909, 915, 916, 917, 918, 919, 920, 921, 924, 925, 926, 927, 930, 931, 933, 936, 938, 939, 940, 942, 945, 946, 951, 952, 953, 956]"
0,"[(0.9999856415149049, 915), (0.9999855397714127, 924), (0.9999852304295703, 906), (0.9999852289405752, 959)]",[]
0,"[(0.9999665375297612, 913), (0.9999660231864386, 943), (0.9999656037040576, 932), (0.9999653976486721, 936)]",[]
0,"[(0.9999609912676166, 957), (0.9999601438744181, 904), (0.9999600443456141, 936), (0.9999599454721608, 906)]",[]
0,"[(0.9999819234614568, 915), (0.9999818204993289, 932), (0.9999815091813629, 904), (0.99998141079085, 943)]",[]
1,"[(0.9999927676932444, 915), (0.999992767260571, 904), (0.9999926651634728, 924), (0.9999926645087236, 932)]",[922]
0,"[(0.9999577558677513, 913), (0.9999575486241261, 920), (0.9999570328674808, 902), (0.9999569208111533, 904)]",[]
11,"[(0.9999949389382905, 924), (0.9999949385634569, 936), (0.9999947318947618, 932), (0.9999946285009261, 915)]","[908, 912, 914, 921, 923, 934, 949, 952, 954, 955, 957]"
0,"[(0.999891335145034, 959), (0.9998908258830864, 924), (0.9998908177974221, 936), (0.9998905200483612, 913)]",[]
36,"[(0.9999994834512769, 936), (0.9999988636773323, 924), (0.9999984503310971, 932), (0.9999981406287898, 906)]","[897, 898, 901, 902, 903, 904, 906, 907, 910, 911, 913, 918, 919, 920, 921, 924, 925, 926, 927, 928, 932, 934, 936, 937, 939, 941, 942, 943, 944, 945, 947, 948, 953, 955, 958, 959]"
0,"[(0.9999538460633015, 936), (0.9999534354181773, 926), (0.9999531284247093, 906), (0.9999531237012864, 959)]",[]
0,"[(0.9999878126104159, 924), (0.9999878117078256, 936), (0.9999875032016591, 906), (0.9999873991857395, 926)]",[]
0,"[(0.9999881247344845, 936), (0.9999880227786101, 906), (0.9999880210717609, 915), (0.9999879191038412, 924)]",[]
2,"[(0.9999932862316, 924), (0.9999931822104864, 915), (0.9999930791422805, 936), (0.9999929766127401, 906)]","[923, 933]"
4,"[(0.999992150351344, 906), (0.999992046788023, 924), (0.9999920461989817, 936), (0.9999919426340335, 915)]","[899, 912, 929, 941]"
0,"[(0.999965613372247, 913), (0.9999656133189838, 906), (0.9999654018655934, 915), (0.9999654000252838, 927)]",[]
0,"[(0.9999364932370977, 904), (0.9999357811587082, 924), (0.9999357754295999, 932), (0.9999356673853057, 911)]",[]
0,"[(0.9999753214841349, 919), (0.999974183626905, 956), (0.9999741828830863, 932), (0.9999740828771765, 913)]",[]
33,"[(0.9999989670138602, 936), (0.9999988636773323, 915), (0.9999983471975908, 932), (0.9999982441158256, 906)]","[898, 899, 903, 904, 905, 906, 907, 911, 913, 914, 915, 917, 918, 919, 920, 922, 925, 928, 932, 935, 936, 937, 941, 942, 943, 944, 946, 948, 950, 953, 954, 956, 959]"
0,"[(0.999990086204582, 906), (0.999989671660006, 915), (0.9999896710423231, 904), (0.9999895694980729, 924)]",[]
8,"[(0.9999954547623864, 936), (0.9999951453903932, 906), (0.9999950414846952, 932), (0.9999949380902613, 915)]","[916, 917, 929, 930, 940, 945, 950, 952]"
2,"[(0.9999927680175287, 959), (0.9999925610797344, 915), (0.999992355533793, 906), (0.9999922514905808, 956)]","[900, 921]"
1,"[(0.9999884331002534, 936), (0.9999881228776099, 915), (0.9999880208862045, 924), (0.9999879168243762, 959)]",[896]
0,"[(0.9999240241516486, 953), (0.9999237230264391, 939), (0.9999236117362102, 926), (0.9999235118881725, 920)]",[]
0,"[(0.9999780988341761, 959), (0.9999779964587728, 926), (0.9999778944505464, 906), (0.9999777883934334, 932)]",[]
0,"[(0.9999345121423164, 904), (0.9999340047702467, 953), (0.9999337942807555, 932), (0.9999336992405465, 906)]",[]
28,"[(0.99999855369062, 936), (0.9999984503310971, 915), (0.9999983471975908, 924), (0.999997830334425, 904)]","[896, 900, 904, 906, 908, 910, 911, 913, 915, 922, 923, 924, 926, 930, 931, 934, 935, 936, 940, 941, 943, 947, 949, 951, 956, 957, 958, 959]"
0,"[(0.9999581736142015, 953), (0.9999578658342828, 919), (0.9999570403973103, 906), (0.9999570317047144, 904)]",[]
0,"[(0.9999496749799397, 913), (0.999949667724299, 915), (0.9999496647122036, 904), (0.9999495652952182, 932)]",[]
0,"[(0.9999729394892897, 959), (0.9999713921262663, 924), (0.9999713900076969, 936), (0.999971389573307, 932)]",[]
43,"[(0.9999994834512769, 915), (0.9999989670138602, 924), (0.99999855369062, 932), (0.9999982439857804, 906)]","[897, 900, 901, 902, 903, 904, 905, 906, 908, 909, 913, 914, 915, 916, 917, 918, 919, 920, 924, 926, 928, 932, 935, 937, 938, 939, 940, 942, 943, 944, 945, 946, 947, 948, 949, 950, 952, 953, 955, 956, 957, 958, 959]"
0,"[(0.9999585855808832, 924), (0.9999585830785745, 956), (0.9999585825139092, 936), (0.9999582712695936, 915)]",[]
0,"[(0.9999796566391798, 906), (0.9999792393804783, 904), (0.9999791383239626, 956), (0.9999791380395644, 936)]",[]
1,"[(0.9999902918316711, 906), (0.999990083862633, 915), (0.9999899810414449, 956), (0.9999899809048441, 936)]",[929]
0,"[(0.9999679966700019, 926), (0.9999673756104813, 936), (0.9999671686321265, 932), (0.9999670694822569, 906)]",[]
0,"[(0.9999537514634617, 924), (0.9999533343774595, 932), (0.999953230285094, 915), (0.9999530298192515, 920)]",[]
2,"[(0.9999914269350209, 924), (0.9999912197057899, 936), (0.9999911173780648, 906), (0.999991116111799, 915)]","[897, 899]"
2,"[(0.999994009718715, 924), (0.9999938026049098, 932), (0.9999936992004492, 915), (0.9999935961229689, 936)]","[908, 910]"
0,"[(0.9999896695879694, 959), (0.9999888426939687, 915), (0.9999887405964613, 924), (0.9999887397624813, 936)]",[]
0,"[(0.9999752232641986, 906), (0.999975117315148, 936), (0.9999750132342096, 915), (0.9999749120916595, 926)]",[]
0,"[(0.9999915310927152, 936), (0.9999913251772787, 924), (0.9999912222137887, 906), (0.9999911180982072, 956)]",[]
0,"[(0.9999802660406352, 932), (0.9999801623607452, 915), (0.999980059707229, 936), (0.9999799545215625, 904)]",[]
0,"[(0.999989876860269, 936), (0.9999895670566074, 959), (0.999989566621204, 915), (0.9999894644533756, 924)]",[]
0,"[(0.9999822384306869, 932), (0.9999819290632088, 959), (0.9999818256505746, 936), (0.9999817244103025, 913)]",[]
0,"[(0.999959093812247, 959), (0.999957753738381, 924), (0.9999575461641564, 926), (0.9999575440152866, 936)]",[]
0,"[(0.9999609501671447, 904), (0.9999608499183168, 932), (0.9999607515013326, 906), (0.9999607475444232, 959)]",[]
0,"[(0.9999555758368505, 906), (0.9999554699209648, 926), (0.9999552610245411, 936), (0.999954956048571, 913)]",[]
5,"[(0.999993079562616, 906), (0.9999930785760337, 915), (0.9999927694398516, 924), (0.9999925623023393, 936)]","[905, 929, 931, 933, 955]"
0,"[(0.9999890522863835, 959), (0.999988433791875, 913), (0.9999884314335716, 904), (0.9999883300955372, 924)]",[]
0,"[(0.999950018366185, 953), (0.9999499112085806, 915), (0.9999496030725602, 936), (0.9999495053903253, 913)]",[]
9,"[(0.9999960747118684, 924), (0.9999960744211244, 936), (0.9999960743615104, 932), (0.9999959715562953, 906)]","[896, 902, 905, 923, 927, 937, 938, 939, 946]"
1,"[(0.9999871973410116, 913), (0.9999869881959186, 904), (0.9999866796345759, 936), (0.9999866794323827, 932)]",[909]
0,"[(0.9999832653859797, 932), (0.999983059044807, 936), (0.9999829551775921, 915), (0.999982954158049, 904)]",[]
14,"[(0.9999971073546438, 915), (0.9999970041461584, 936), (0.999996797773068, 924), (0.9999967974872465, 932)]","[897, 907, 914, 916, 927, 928, 930, 935, 944, 948, 949, 950, 951, 954]"
0,"[(0.999979437637171, 987), (0.9999792402730794, 1014), (0.9999792377033815, 992), (0.9999791390559879, 1019)]",[]
7,"[(0.9999947581473473, 992), (0.9999945602253768, 995), (0.9999944616917692, 971), (0.9999941646025184, 988)]","[965, 973, 977, 984, 989, 996, 1011]"
0,"[(0.9999850658984538, 1013), (0.9999849664603709, 1005), (0.9999848670915222, 988), (0.9999847680646056, 1023)]",[]
0,"[(0.9999724087870596, 1019), (0.9999719175090672, 1014), (0.9999714198123003, 1005), (0.9999713206750045, 992)]",[]
2,"[(0.9999934729205319, 1019), (0.9999931761642428, 992), (0.9999931760177969, 995), (0.9999927804210558, 988)]","[989, 1015]"
